DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2017-01-17,1141,1164,1141,1150.5,9791200
2017-01-18,1155.5,1158,1124,1131,14464800
2017-01-19,1155.5,1171,1145.5,1170,13802300
2017-01-20,1150.5,1163,1147.5,1163,11947100
2017-01-23,1135,1141.5,1127.5,1138,11042200
2017-01-24,1122,1126,1115,1122,11785000
2017-01-25,1134,1151,1130.5,1142,8995600
2017-01-26,1146,1152,1142.5,1149,10950700
2017-01-27,1140.5,1152,1138,1152,10693500
2017-01-30,1135.5,1141.5,1132.5,1140.5,9896200
2017-01-31,1119,1126.5,1116,1117,9847000
2017-02-01,1112,1115,1095,1108,14266600
2017-02-02,1112.5,1126,1108.5,1112,11468300
2017-02-03,1125.5,1130.5,1115,1120,13511100
2017-02-06,1120,1136.5,1115,1134,9687600
2017-02-07,1123,1126.5,1108.5,1113,7850800
2017-02-08,1132.5,1134.5,1118,1127.5,9195500
2017-02-09,1109.5,1121,1103.5,1120,14641400
2017-02-10,1125.5,1126.5,1114,1120.5,14022500
2017-02-13,1126,1139,1124.5,1139,12218600
2017-02-14,1117,1135,1116,1135,10911000
2017-02-15,1127,1130,1122,1130,8020400
2017-02-16,1123.5,1131,1118.5,1127.5,9323700
2017-02-17,1116.5,1121.5,1114,1116.5,8463400
2017-02-20,1116.5,1122.5,1108,1122,7265800
2017-02-21,1116.5,1122,1113.5,1116.5,7144600
2017-02-22,1118.5,1121,1114,1120,9442100
2017-02-23,1112,1114.5,1107,1112.5,12229300
2017-02-24,1112,1117.5,1106,1112,8991900
2017-02-27,1105,1111.5,1100.5,1110,9808500
2017-02-28,1106,1121,1106,1113.5,15081800
2017-03-01,1120.5,1124,1103.5,1115,14684900
2017-03-02,1124,1139,1123.5,1135.5,12341900
2017-03-03,1127.5,1132.5,1123,1128.5,9172100
2017-03-06,1139.5,1142,1128,1130,9761700
2017-03-07,1150.5,1158,1144,1145,14616200
2017-03-08,1147,1148,1137,1147,12618100
2017-03-09,1141.5,1152.5,1138,1150.5,10909800
2017-03-10,1158,1158.5,1148.5,1154,13009800
2017-03-13,1157.5,1158.5,1153,1155,9035200
2017-03-14,1156,1162.5,1155,1160,8844500
2017-03-15,1157.5,1161.5,1153.5,1156.5,7755000
2017-03-16,1137.5,1160.5,1120,1157.5,37675300
2017-03-17,1132,1138.5,1126,1134.5,18007400
2017-03-21,1138,1139.5,1125.5,1130.5,10165900
2017-03-22,1115,1126.5,1114.5,1125,21184400
2017-03-23,1116.5,1119,1107.5,1115,15357100
2017-03-24,1126,1129.5,1110,1116,11089300
2017-03-27,1124,1125.5,1115,1119.5,13775900
2017-03-28,1134,1136,1122,1128,19075600
2017-03-29,1114,1117.5,1102,1110,14872700
2017-03-30,1087.5,1106.5,1086,1105,21261000
2017-03-31,1073.5,1093.5,1073.5,1093.5,16653500
2017-04-03,1071,1075.5,1058,1071,14839900
2017-04-04,1040,1050,1032.5,1049.5,22474600
2017-04-05,1026.5,1039,1020.5,1035,19820300
2017-04-06,1009.5,1019.5,1006.5,1019,17806300
2017-04-07,1010.5,1023,1002.5,1008.5,21775500
2017-04-10,1018,1028,1016,1018,12416000
2017-04-11,1020.5,1021.5,1010.5,1013.5,8361300
2017-04-12,1009,1014.5,1005,1010,13433900
2017-04-13,1010.5,1013.5,996.2,1002,17228100
2017-04-14,1012,1013.5,998.5,1010.5,12473000
2017-04-17,1010.5,1015,1001,1009,9838100
2017-04-18,1019,1036.5,1016.5,1020.5,11373600
2017-04-19,1019.5,1028,1009,1013.5,15710100
2017-04-20,1032,1043.5,1021.5,1024,13691200
2017-04-21,1036,1045,1032.5,1045,12456000
2017-04-24,1039.5,1054.5,1038,1049,9700500
2017-04-25,1057,1057.5,1037.5,1040,10426400
2017-04-26,1075,1076.5,1061,1067,13069100
2017-04-27,1059.5,1066,1049,1050,13977800
2017-04-28,1058.5,1064,1050,1050,12962400
2017-05-01,1064.5,1067,1055,1059.5,6809100
2017-05-02,1076.5,1079,1063.5,1064.5,8600300
2017-05-08,1085,1090.5,1082,1088.5,15990400
2017-05-09,1079,1086.5,1074,1082.5,10936900
2017-05-10,1075,1075,1065.5,1073,12953500
2017-05-11,1075,1078,1069,1075,9104400
2017-05-12,1107.5,1114,1085,1085,26607300
2017-05-15,1091.5,1102,1086.5,1099.5,14304100
2017-05-16,1103,1104.5,1095.5,1102.5,10921400
2017-05-17,1109.5,1110.5,1089.5,1093,14638700
2017-05-18,1091.5,1093.5,1085,1085,14628900
2017-05-19,1093.5,1098,1089,1095.5,12296200
2017-05-22,1090,1096.5,1088,1096,9087900
2017-05-23,1074,1085,1071,1085,13473100
2017-05-24,1078.5,1081,1074,1080,8299600
2017-05-25,1081.5,1091,1073,1075,10411200
2017-05-26,1076,1086.5,1076,1078,8841800
2017-05-29,1074,1080.5,1074,1077.5,7707800
2017-05-30,1074.5,1076,1068.5,1072.5,7148300
2017-05-31,1061.5,1070,1059.5,1066,13301900
2017-06-01,1069,1073,1058.5,1061.5,10486300
2017-06-02,1098,1099.5,1076.5,1077,17314300
2017-06-05,1080,1090,1079,1089.5,9996800
2017-06-06,1068,1080.5,1067,1075.5,11555600
2017-06-07,1074,1078,1065,1066,8973600
2017-06-08,1076,1084,1072,1077,10395300
2017-06-09,1076.5,1078.5,1070,1073.5,12168200
2017-06-12,1077,1082,1075,1076,7296100
2017-06-13,1075,1078.5,1067.5,1075,9518300
2017-06-14,1081,1087,1080,1082.5,7642800
2017-06-15,1079,1084.5,1075.5,1076,9990400
2017-06-16,1081.5,1088,1079.5,1085,17337200
2017-06-19,1072,1080.5,1071,1080,10152700
2017-06-20,1071.5,1083,1071,1080,11387800
2017-06-21,1067.5,1073,1064.5,1071.5,13153400
2017-06-22,1070,1076.5,1068.5,1069.5,9565400
2017-06-23,1079,1082,1071.5,1073,8097700
2017-06-26,1081,1082,1075.5,1078,4647900
2017-06-27,1085,1090,1083.5,1084,9346900
2017-06-28,1100.5,1105,1085.5,1086,13092900
2017-06-29,1111.5,1118.5,1110,1112,14209800
2017-06-30,1118,1118,1101.5,1103.5,12450600
2017-07-03,1117,1123,1112.5,1114,10905900
2017-07-04,1128.5,1139.5,1124.5,1130,18433200
2017-07-05,1148,1149,1137,1140,18589700
2017-07-06,1142,1147,1137.5,1147,13016900
2017-07-07,1146.5,1150,1134,1137,13682900
2017-07-10,1152,1154,1147.5,1150,11350200
2017-07-11,1154.5,1157.5,1146,1150,10884900
2017-07-12,1148,1150.5,1141.5,1150,11018300
