DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-02-01,1212,1214.5,1195.5,1210,16951400
2016-02-02,1181,1210.5,1176.5,1210,12382200
2016-02-03,1124,1144.5,1110,1144,14497100
2016-02-04,1110,1123,1095.5,1101,11468900
2016-02-05,1073.5,1079.5,1061.5,1066,14514200
2016-02-08,1081.5,1089,1055.5,1058,8527300
2016-02-09,1003.5,1039.5,995.2,1030,18581800
2016-02-10,985.3,1010,973.1,993.3,21946000
2016-02-12,928,983.7,923.3,955.3,31874700
2016-02-15,990.3,1005.5,964.7,988,27362600
2016-02-16,995,1010,977,999.5,19653100
2016-02-17,979.7,1006,966,988,18464000
2016-02-18,990.6,1008,978.4,1007,19017100
2016-02-19,965.5,974,952.2,973.7,18002300
2016-02-22,979.2,980.6,952.4,959.3,14479500
2016-02-23,972,988.7,965.8,982,14345300
2016-02-24,967.5,969.6,947.5,956,13882300
2016-02-25,968.7,976.5,952.1,960.7,14376100
2016-02-26,971.5,990,970.5,977.2,8927000
2016-02-29,1024.5,1091.5,1024.5,1091.5,45583600
2016-03-01,1011.5,1027.5,993.5,1020,24118900
2016-03-02,1050.5,1055,1035,1046,18245100
2016-03-03,1086.5,1102,1048.5,1053,22401100
2016-03-04,1096.5,1102,1068.5,1087,22333000
2016-03-07,1120.5,1122,1094.5,1100,21254900
2016-03-08,1091,1125,1082.5,1119,20463000
2016-03-09,1077,1083.5,1051.5,1062,15466100
2016-03-10,1100,1102,1082.5,1083,12927900
2016-03-11,1096.5,1101,1076,1085.5,18466400
2016-03-14,1113,1120,1106,1110.5,13940800
2016-03-15,1094,1113,1086.5,1107.5,13840500
2016-03-16,1080.5,1095,1078.5,1081.5,11344400
2016-03-17,1080,1102,1068.5,1080.5,13230200
2016-03-18,1061,1084.5,1042,1069,21096400
2016-03-22,1082,1101,1073.5,1082.5,17638600
2016-03-23,1070.5,1092,1067.5,1078,11950600
2016-03-24,1060,1070.5,1049,1060.5,9992100
2016-03-25,1088,1090.5,1058,1066.5,9803200
2016-03-28,1098,1100,1085.5,1096,12090800
2016-03-29,1080,1086.5,1067,1075,9726700
2016-03-30,1040,1067.5,1039,1065.5,13069500
2016-03-31,1041.5,1056.5,1038.5,1051,13494800
2016-04-01,997.2,1038.5,993.1,1036.5,21167900
2016-04-04,969.5,992.6,962.1,985.7,22224600
2016-04-05,939.3,970.3,936.8,966.8,25384900
2016-04-06,948.2,961.4,937.5,938.2,17585300
2016-04-07,946.2,956.5,932,940.2,16721200
2016-04-08,968.4,984.6,922,931.2,22634900
2016-04-11,952,957,933.5,953.4,16919300
2016-04-12,983.2,987.5,957,959.1,19825700
2016-04-13,1016.5,1020,997.7,998.2,17901500
2016-04-14,1042,1042.5,1024.5,1030,15393500
2016-04-15,1019.5,1030,1002.5,1016.5,15081100
2016-04-18,990.6,996.4,959.3,960,19693700
2016-04-19,1026,1032,1009.5,1015,13744300
2016-04-20,1016,1041,1000.5,1037.5,16318200
2016-04-21,1048,1054.5,1027.5,1046,21634200
2016-04-22,1066,1071.5,1031.5,1033.5,15526700
2016-04-25,1060,1079.5,1050,1074,13699800
2016-04-26,1049.5,1068.5,1039,1060,12844800
2016-04-27,1045,1062.5,1034.5,1054,13224400
2016-04-28,1000,1064.5,990.9,1055,18273100
2016-05-02,950.5,960.2,943,949.3,20322600
2016-05-06,972.3,982.1,956.9,957,19150400
2016-05-09,971.4,981.5,967.5,972.3,12245900
2016-05-10,1004,1006,973.5,981.4,12797200
2016-05-11,1002.5,1024.5,999.7,1014,11135600
2016-05-12,988.1,994,974.2,979.9,21601200
2016-05-13,1028.5,1068,1026,1068,32523000
2016-05-16,1034,1043,999.2,1028,24250400
2016-05-17,1050,1051.5,1032.5,1034,13545400
2016-05-18,1035,1051.5,1026.5,1049,16182800
2016-05-19,1036,1051.5,1028.5,1048,9743300
2016-05-20,1045.5,1050,1027,1030,11133400
2016-05-23,1050.5,1053,1032,1045.5,11690000
2016-05-24,1043,1047,1036,1044,10349800
2016-05-25,1058.5,1065.5,1052.5,1057,13294900
2016-05-26,1065.5,1076,1064.5,1068,10069500
2016-05-27,1064.5,1071.5,1063.5,1068,8583500
2016-05-30,1105,1108,1085.5,1093,18692000
2016-05-31,1125,1125,1096.5,1099,18590000
2016-06-01,1109.5,1128,1105,1120,12492400
2016-06-02,1080,1103,1077,1098,14056100
2016-06-03,1078,1089.5,1070.5,1080,10015500
2016-06-06,1064.5,1071,1042,1044,10833700
2016-06-07,1062.5,1072.5,1053,1067.5,9783300
2016-06-08,1078,1081.5,1060,1068.5,9949100
2016-06-09,1051,1068.5,1045,1065,12642300
2016-06-10,1053,1053.5,1034,1045,13775500
2016-06-13,1009,1030,1009,1021,12001100
2016-06-14,1004,1016,991.1,1008,12299800
2016-06-15,1016.5,1024.5,996.1,1003.5,12613600
2016-06-16,972.5,1008.5,967.4,1005,20890300
2016-06-17,984.2,985.8,968.6,977.6,16850100
2016-06-20,1010.5,1017.5,1001,1001,8653400
2016-06-21,1015,1018,992.9,1000.5,8394700
2016-06-22,1007,1015.5,1002,1013,6500200
2016-06-23,1027,1029,1006,1012.5,6412400
2016-06-24,943.8,1046.5,925.1,1046.5,27496200
2016-06-27,919.9,949.8,906,948.2,21247100
2016-06-28,909.4,919.9,893.1,895.6,16800800
2016-06-29,930.1,934.2,906.9,927.5,15105900
2016-06-30,917.9,949,917.9,943.9,16994700
2016-07-01,921.2,934.9,916.7,924.3,14110500
2016-07-04,942.1,947.7,921.8,929.2,14819900
2016-07-05,943.5,951.6,935.9,946,13179900
2016-07-06,924.5,932.9,904.4,926.6,19237600
2016-07-07,925.7,939.4,920.7,923.9,13020800
2016-07-08,918.9,939.6,918.9,925.7,18095500
2016-07-11,967,979,938.9,940,17029600
2016-07-12,1000.5,1018,992,993,14107600
2016-07-13,1011.5,1035,1007,1030,16284700
2016-07-14,1010,1022.5,1003.5,1010.5,14308700
2016-07-15,1043,1055,1018,1025.5,19544200
2016-07-19,1043,1048.5,1024.5,1041,11760400
2016-07-20,1047,1049,1034.5,1043,10374600
2016-07-21,1056,1068.5,1048,1057.5,11764600
2016-07-22,1019.5,1033,1013,1020.5,16225300
2016-07-25,1021,1031,1012.5,1019.5,12717500
2016-07-26,997.2,1013.5,995.6,1012,15311000
2016-07-27,1046.5,1050,1006.5,1007.5,16876100
2016-07-28,1024,1046,1013.5,1018,22833100
2016-07-29,1012,1022,985.1,1010,26679400
2016-08-01,1020.5,1023.5,982,986.1,13391600
2016-08-02,1000.5,1021,1000.5,1015,10385500
2016-08-03,970.3,995.5,965.6,985,20628100
2016-08-04,981.6,986.9,959.2,970.3,18600600
2016-08-05,968.8,984.8,967.2,981.6,16895900
2016-08-08,994,997.1,977.6,985,17733800
2016-08-09,1012.5,1013.5,992.3,994.5,12056200
2016-08-10,1011.5,1022,1008.5,1014,10462600
2016-08-12,1004,1019.5,1001.5,1015,13730600
2016-08-15,998,1012.5,998,1000.5,20369500
