DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-01-25,510,516,494,508,2641900
2016-01-26,501,510,499,502,987700
2016-01-27,520,521,508,510,1296100
2016-01-28,520,528,516,518,1467500
2016-01-29,527,530,512,519,2449900
2016-02-01,539,545,532,534,1216000
2016-02-02,540,547,536,540,986900
2016-02-03,526,531,522,525,1072400
2016-02-04,516,526,511,519,1158500
2016-02-05,595,615,555,564,17416900
2016-02-08,600,603,570,585,5401900
2016-02-09,580,588,574,585,3494300
2016-02-10,577,599,566,586,3380000
2016-02-12,536,564,513,564,4466100
2016-02-15,552,559,536,554,2108500
2016-02-16,559,571,545,549,2143500
2016-02-17,544,563,540,553,2046800
2016-02-18,560,574,554,554,2881500
2016-02-19,552,561,536,551,2183800
2016-02-22,541,552,537,549,1667200
2016-02-23,537,548,533,545,1417900
2016-02-24,528,534,524,530,1457600
2016-02-25,533,543,531,532,1747600
2016-02-26,536,541,532,534,2082800
2016-02-29,533,541,533,538,1853100
2016-03-01,521,537,511,533,2331800
2016-03-02,544,547,532,533,1926200
2016-03-03,552,562,542,542,1484200
2016-03-04,554,555,546,552,1184700
2016-03-07,558,565,548,563,1385700
2016-03-08,571,580,554,560,2675200
2016-03-09,551,567,546,565,1818500
2016-03-10,597,607,553,554,7927500
2016-03-11,570,589,567,585,4686200
2016-03-14,578,583,568,568,1625700
2016-03-15,575,583,570,576,1458200
2016-03-16,571,589,570,575,1545600
2016-03-17,564,580,562,570,895100
2016-03-18,579,581,562,566,1398100
2016-03-22,588,592,580,581,1113500
2016-03-23,596,603,580,591,2057400
2016-03-24,602,609,591,598,1702400
2016-03-25,587,609,584,609,1414200
2016-03-28,599,600,588,593,806800
2016-03-29,611,612,599,599,1297100
2016-03-30,624,634,612,612,1942700
2016-03-31,618,627,611,627,1343100
2016-04-01,596,620,594,617,1231800
2016-04-04,597,606,592,594,685600
2016-04-05,569,592,567,591,1187200
2016-04-06,571,575,562,567,859500
2016-04-07,578,586,571,574,619900
2016-04-08,592,599,567,569,929800
2016-04-11,598,601,583,589,571300
2016-04-12,616,619,598,600,1663200
2016-04-13,640,648,628,629,2120000
2016-04-14,649,651,641,649,1699000
2016-04-15,648,651,642,647,923600
2016-04-18,636,644,630,630,967600
2016-04-19,663,665,643,643,1861900
2016-04-20,660,667,656,663,906600
2016-04-21,663,669,659,665,1136100
2016-04-22,672,680,650,667,1967200
2016-04-25,651,678,649,678,1199200
2016-04-26,637,660,633,650,1347700
2016-04-27,632,644,626,634,1382600
2016-04-28,615,643,612,640,1856000
2016-05-02,617,624,604,605,1979700
2016-05-06,600,615,595,613,1763400
2016-05-09,638,652,613,614,2425200
2016-05-10,653,672,644,648,4712300
2016-05-11,644,657,637,656,1177800
2016-05-12,638,641,631,638,925100
2016-05-13,615,634,612,634,1365900
2016-05-16,606,624,604,610,1696300
2016-05-17,618,621,606,610,884100
2016-05-18,620,627,612,620,1101300
2016-05-19,627,640,625,629,1170700
2016-05-20,640,642,623,627,1148600
2016-05-23,633,638,624,636,684400
2016-05-24,618,633,618,633,698900
2016-05-25,631,633,623,632,634000
2016-05-26,623,636,621,634,504000
2016-05-27,624,629,620,623,626800
2016-05-30,635,637,625,625,586500
2016-05-31,640,640,629,634,894000
2016-06-01,653,667,647,660,1791700
2016-06-02,633,652,630,652,958000
2016-06-03,633,637,628,629,741200
2016-06-06,633,633,617,624,987500
2016-06-07,644,645,627,635,852200
2016-06-08,663,666,642,646,1373600
2016-06-09,644,652,639,651,990000
2016-06-10,629,643,625,640,1142600
2016-06-13,608,621,607,619,998100
2016-06-14,591,605,587,602,1154800
2016-06-15,594,598,584,585,936900
2016-06-16,574,602,573,592,1196500
2016-06-17,580,592,574,589,1327000
2016-06-20,592,595,583,588,682900
2016-06-21,591,591,576,586,704800
2016-06-22,588,591,583,589,547800
2016-06-23,594,594,583,583,430300
2016-06-24,551,599,539,597,1560100
2016-06-27,562,570,553,559,1024000
2016-06-28,564,574,548,552,1050400
2016-06-29,576,581,568,572,709300
2016-06-30,578,600,576,594,1099000
2016-07-01,578,594,576,584,811700
2016-07-04,585,585,574,580,398500
2016-07-05,584,587,577,580,336600
2016-07-06,578,581,570,576,600900
2016-07-07,591,594,577,584,696200
2016-07-08,576,597,576,595,624600
2016-07-11,587,600,582,593,873200
2016-07-12,592,606,592,600,1127200
2016-07-13,590,601,587,601,888700
2016-07-14,540,577,539,569,3415800
2016-07-15,495,542,492,538,8311000
2016-07-19,516,517,494,494,3157200
2016-07-20,509,514,500,512,1711200
2016-07-21,511,517,508,511,1232500
2016-07-22,505,511,500,508,1401600
2016-07-25,509,514,503,509,1329100
2016-07-26,512,514,506,508,857700
2016-07-27,518,524,512,515,1187500
2016-07-28,516,522,514,516,828800
2016-07-29,520,520,508,514,870100
2016-08-01,514,516,506,510,863100
2016-08-02,524,531,517,519,1294400
2016-08-03,514,523,512,519,724700
2016-08-04,516,522,506,510,768500
2016-08-05,472,481,465,472,3364300
2016-08-08,470,475,462,472,1905400
2016-08-09,473,484,471,478,1904000
2016-08-10,483,486,473,477,1545500
2016-08-12,499,508,486,493,1756000
2016-08-15,495,499,492,496,664400
2016-08-16,500,511,497,511,1854900
2016-08-17,494,496,490,492,1671200
2016-08-18,482,493,480,489,1726500
2016-08-19,481,485,475,485,1278200
2016-08-22,485,487,477,477,771900
2016-08-23,486,490,482,483,897800
2016-08-24,479,484,476,478,1036300
2016-08-25,485,493,482,488,883600
2016-08-26,481,488,479,485,1242200
2016-08-29,483,485,475,480,1140400
2016-08-30,504,511,490,491,2602400
2016-08-31,525,550,505,512,4753500
2016-09-01,527,529,513,515,1604300
2016-09-02,531,545,521,532,2051700
2016-09-05,541,553,537,546,2484300
2016-09-06,573,580,545,546,3970800
2016-09-07,556,567,555,563,1817700
2016-09-08,540,548,530,542,2815600
2016-09-09,564,567,545,545,2218700
2016-09-12,551,564,547,554,1394800
2016-09-13,551,558,547,553,1043400
2016-09-14,545,552,539,543,1182200
2016-09-15,562,568,550,552,2622100
2016-09-16,605,619,560,565,7089900
2016-09-20,616,628,607,608,7166000
2016-09-21,588,592,571,591,6778300
2016-09-23,585,614,555,606,16186800
2016-09-26,585,598,575,578,4205600
2016-09-27,588,588,575,582,2038200
2016-09-28,587,596,585,585,1646600
2016-09-29,589,593,583,591,1599200
2016-09-30,565,584,565,584,2423700
2016-10-03,569,579,566,573,2198600
2016-10-04,559,570,552,570,2407700
2016-10-05,569,572,562,563,1845600
2016-10-06,569,575,561,565,1565700
2016-10-07,572,573,564,571,1275500
2016-10-11,560,579,558,573,1771700
2016-10-12,549,557,547,556,1810700
2016-10-13,554,557,545,546,2313800
2016-10-14,557,557,543,551,1124500
2016-10-17,551,556,545,555,1243300
2016-10-18,563,565,548,548,945700
2016-10-19,557,564,555,561,789200
2016-10-20,565,567,555,557,1375800
2016-10-21,579,583,562,565,2464000
2016-10-24,576,590,574,580,1640900
2016-10-25,576,585,574,580,1638200
2016-10-26,578,582,573,580,703900
2016-10-27,578,580,572,578,745800
2016-10-28,581,588,575,584,1191900
2016-10-31,583,584,578,582,918200
2016-11-01,588,589,575,576,1393500
2016-11-02,605,607,578,578,4087900
2016-11-04,595,607,588,598,1403300
2016-11-07,608,609,592,592,1411000
2016-11-08,606,612,603,610,896400
2016-11-09,582,618,575,612,2435400
2016-11-10,594,607,591,600,1543100
2016-11-11,579,598,575,597,1313200
2016-11-14,573,581,571,573,1432500
2016-11-15,584,586,566,566,886000
2016-11-16,592,597,588,591,929700
2016-11-17,593,595,589,594,772200
2016-11-18,592,598,588,598,891700
2016-11-21,601,602,589,597,1679300
2016-11-22,604,606,598,601,1101600
2016-11-24,615,617,605,609,1256800
2016-11-25,614,626,611,619,1258700
2016-11-28,615,615,609,614,866000
2016-11-29,607,612,604,610,1045200
2016-11-30,608,612,606,610,912500
2016-12-01,613,616,609,610,1224200
2016-12-02,603,615,602,613,1203800
2016-12-05,590,599,584,599,1304900
2016-12-06,590,594,588,594,733800
2016-12-07,592,595,590,590,701000
2016-12-08,623,624,600,602,2345500
2016-12-09,637,638,617,620,2984900
2016-12-12,617,644,607,639,2075100
2016-12-13,612,614,604,610,1465200
2016-12-14,612,621,610,615,840800
2016-12-15,612,616,608,614,851200
2016-12-16,621,624,615,619,1495600
2016-12-19,621,629,618,621,845200
2016-12-20,626,629,621,623,1149700
2016-12-21,635,638,629,631,1348700
2016-12-22,624,639,623,638,944400
2016-12-26,618,625,617,621,866500
2016-12-27,614,620,610,610,748300
2016-12-28,627,629,614,618,780700
2016-12-29,618,629,617,625,916000
2016-12-30,617,622,616,618,585800
2017-01-04,625,628,619,623,1105100
2017-01-05,631,632,624,626,957800
2017-01-06,632,634,629,633,784000
2017-01-10,633,636,627,634,962700
2017-01-11,630,635,628,635,573800
2017-01-12,618,630,617,629,978400
2017-01-13,631,634,617,618,875500
2017-01-16,628,630,622,629,636900
2017-01-17,616,630,615,630,546900
2017-01-18,617,620,610,614,715200
2017-01-19,621,623,618,620,641300
2017-01-20,630,633,618,618,882500
2017-01-23,620,626,618,626,781100
2017-01-24,612,614,604,610,899600
2017-01-25,613,620,611,619,553400
2017-01-26,616,620,614,620,455900
2017-01-27,615,618,612,616,569400
2017-01-30,609,615,608,611,562800
2017-01-31,608,611,604,606,613200
2017-02-01,612,633,604,605,2280400
2017-02-02,595,611,593,606,1300400
2017-02-03,641,649,604,605,5248500
2017-02-06,664,668,645,650,3090100
2017-02-07,661,673,658,662,1351700
2017-02-08,661,665,656,656,822800
2017-02-09,660,665,656,656,622600
2017-02-10,674,676,664,665,847300
2017-02-13,670,684,669,680,1463400
2017-02-14,677,689,674,674,1207000
2017-02-15,677,687,673,680,877000
2017-02-16,666,676,663,673,941900
2017-02-17,665,669,660,661,466300
2017-02-20,674,676,665,665,917100
2017-02-21,693,695,671,673,1663300
2017-02-22,687,703,685,698,1466400
2017-02-23,696,703,684,687,1359200
2017-02-24,697,700,691,695,889500
2017-02-27,702,703,688,693,1163300
2017-02-28,707,716,703,707,1467200
2017-03-01,716,719,702,702,1348600
2017-03-02,717,729,714,728,1119900
2017-03-03,717,719,712,715,705400
2017-03-06,700,702,691,696,1476800
2017-03-07,688,703,682,703,1739700
