DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2017-01-10,633,636,627,634,962700
2017-01-11,630,635,628,635,573800
2017-01-12,618,630,617,629,978400
2017-01-13,631,634,617,618,875500
2017-01-16,628,630,622,629,636900
2017-01-17,616,630,615,630,546900
2017-01-18,617,620,610,614,715200
2017-01-19,621,623,618,620,641300
2017-01-20,630,633,618,618,882500
2017-01-23,620,626,618,626,781100
2017-01-24,612,614,604,610,899600
2017-01-25,613,620,611,619,553400
2017-01-26,616,620,614,620,455900
2017-01-27,615,618,612,616,569400
2017-01-30,609,615,608,611,562800
2017-01-31,608,611,604,606,613200
2017-02-01,612,633,604,605,2280400
2017-02-02,595,611,593,606,1300400
2017-02-03,641,649,604,605,5248500
2017-02-06,664,668,645,650,3090100
2017-02-07,661,673,658,662,1351700
2017-02-08,661,665,656,656,822800
2017-02-09,660,665,656,656,622600
2017-02-10,674,676,664,665,847300
2017-02-13,670,684,669,680,1463400
2017-02-14,677,689,674,674,1207000
2017-02-15,677,687,673,680,877000
2017-02-16,666,676,663,673,941900
2017-02-17,665,669,660,661,466300
2017-02-20,674,676,665,665,917100
2017-02-21,693,695,671,673,1663300
2017-02-22,687,703,685,698,1466400
2017-02-23,696,703,684,687,1359200
2017-02-24,697,700,691,695,889500
2017-02-27,702,703,688,693,1163300
2017-02-28,707,716,703,707,1467200
2017-03-01,716,719,702,702,1348600
2017-03-02,717,729,714,728,1119900
2017-03-03,717,719,712,715,705400
2017-03-06,700,702,691,696,1476800
2017-03-07,688,703,682,703,1739700
2017-03-08,695,697,688,692,823300
2017-03-09,702,704,694,697,1026400
2017-03-10,716,718,706,709,1198700
2017-03-13,726,728,713,714,1160700
2017-03-14,733,737,726,727,1488800
2017-03-15,737,746,730,730,1764300
2017-03-16,740,743,723,730,862900
2017-03-17,736,740,732,739,909000
2017-03-21,741,746,737,744,744400
2017-03-22,728,735,721,721,871100
2017-03-23,718,729,710,727,1187700
2017-03-24,740,743,720,721,1868300
2017-03-27,744,750,737,740,1586900
2017-03-28,739,744,737,743,918600
2017-03-29,739,742,728,736,749700
2017-03-30,716,741,712,739,1426300
2017-03-31,701,711,700,709,1536500
2017-04-03,702,708,698,700,900700
2017-04-04,690,697,671,682,2252500
2017-04-05,695,707,686,698,1322900
2017-04-06,717,762,698,750,8013400
2017-04-07,729,749,721,724,3470800
2017-04-10,719,737,718,733,1441900
2017-04-11,710,714,699,713,1259000
2017-04-12,710,710,696,708,1461700
2017-04-13,764,773,715,717,8404100
2017-04-14,770,779,757,762,3513600
2017-04-17,844,847,798,800,9799200
2017-04-18,845,877,832,867,12560900
2017-04-19,863,887,844,845,8564700
2017-04-20,857,893,846,862,5375300
2017-04-21,843,865,827,862,4195500
2017-04-24,855,862,840,850,3183600
2017-04-25,867,879,860,869,3364600
2017-04-26,880,885,864,868,2993300
2017-04-27,874,888,857,888,2605000
2017-04-28,895,925,885,888,8118100
2017-05-01,862,886,849,885,4147400
2017-05-02,846,851,831,847,4249900
2017-05-08,849,860,837,853,3217700
2017-05-09,861,862,841,846,2484000
2017-05-10,874,878,861,862,2220200
2017-05-11,895,899,863,881,3564000
2017-05-12,881,907,875,890,2425300
2017-05-15,895,901,872,878,1939200
2017-05-16,892,907,891,900,1683600
2017-05-17,881,896,881,893,1486900
2017-05-18,928,935,868,875,7673600
2017-05-19,923,953,920,941,4573400
2017-05-22,939,943,928,930,2592800
2017-05-23,925,951,924,948,2357800
2017-05-24,906,930,902,928,2385800
2017-05-25,921,926,902,903,2301600
2017-05-26,919,922,902,920,1706300
2017-05-29,913,928,913,919,1092000
2017-05-30,931,935,899,911,2496200
2017-05-31,917,934,916,927,1379200
2017-06-01,968,976,935,939,5070900
2017-06-02,963,965,947,965,2956200
2017-06-05,943,959,935,955,2577600
2017-06-06,921,941,917,941,2994100
2017-06-07,1001,1010,932,936,9771400
2017-06-08,990,1018,983,1018,7412100
2017-06-09,984,997,977,985,3794100
2017-06-12,1003,1035,985,1034,7518700
2017-06-13,989,1001,964,980,6434800
2017-06-14,1020,1048,986,1000,9363700
2017-06-15,1008,1027,992,1000,4653700
2017-06-16,992,1010,982,1010,4944200
2017-06-19,973,1003,969,994,5715800
2017-06-20,1048,1055,995,1000,9240600
2017-06-21,1073,1098,1032,1050,7609600
2017-06-22,1058,1075,1053,1070,2686000
2017-06-23,1016,1055,1001,1053,4532900
2017-06-26,1046,1050,1013,1024,4247000
2017-06-27,1095,1113,1070,1098,8368400
2017-06-28,1037,1072,1036,1070,5177000
2017-06-29,1030,1055,1026,1046,3901500
2017-06-30,981,999,963,995,8340300
2017-07-03,929,959,925,956,8447000
2017-07-04,930,947,920,940,4205700
2017-07-05,942,944,921,930,3075600
2017-07-06,926,943,925,939,2006700
2017-07-07,936,938,908,916,3305300
2017-07-10,934,937,926,931,2105600
2017-07-11,938,949,937,938,1866400
2017-07-12,943,945,931,938,1724000
2017-07-13,937,945,931,945,1629400
2017-07-14,954,960,937,938,2255600
2017-07-18,910,936,891,933,6390600
2017-07-19,912,926,899,900,3510100
2017-07-20,920,937,912,912,2769100
2017-07-21,909,919,903,916,2337300
2017-07-24,893,909,890,900,2243800
2017-07-25,914,915,883,888,2631700
2017-07-26,889,914,889,914,2393700
2017-07-27,896,903,884,885,1555100
2017-07-28,856,881,854,876,3992700
2017-07-31,847,875,844,863,4027100
2017-08-01,826,842,822,840,5184400
2017-08-02,841,854,826,835,3837200
2017-08-03,843,850,836,842,3877200
2017-08-04,824,856,800,800,7795300
2017-08-07,851,854,824,829,2542100
2017-08-08,855,862,840,851,2512800
2017-08-09,845,853,832,851,1977300
2017-08-10,813,849,813,842,3524900
2017-08-14,833,841,798,800,2864400
2017-08-15,832,835,820,830,1772800
2017-08-16,818,843,816,833,2075400
2017-08-17,844,848,819,820,1985400
2017-08-18,880,884,847,848,4963500
2017-08-21,848,890,846,883,2729400
2017-08-22,859,870,848,848,1974500
2017-08-23,886,893,870,870,3169900
2017-08-24,867,919,860,916,5764100
2017-08-25,847,866,840,866,2955400
2017-08-28,859,878,853,861,3101300
2017-08-29,826,847,824,846,2726100
2017-08-30,806,819,793,818,6821200
2017-08-31,802,808,788,806,3497900
2017-09-01,813,815,794,803,2668200
2017-09-04,805,817,796,807,1577500
2017-09-05,766,805,764,805,3645900
2017-09-06,765,769,744,751,4000900
2017-09-07,761,768,745,766,3487000
2017-09-08,758,773,756,760,1813100
2017-09-11,759,767,756,763,1956800
2017-09-12,779,783,766,771,1947100
2017-09-13,769,783,767,783,1446800
2017-09-14,771,777,764,768,1225400
2017-09-15,774,775,750,751,2324400
2017-09-19,767,775,753,775,3308800
2017-09-20,793,798,767,773,3693400
2017-09-21,787,797,783,796,2216300
2017-09-22,774,788,765,784,2184200
2017-09-25,781,795,777,778,1831200
2017-09-26,761,784,758,783,1861100
2017-09-27,786,788,763,763,2316700
2017-09-28,781,789,774,788,1319800
2017-09-29,769,781,766,776,1692100
2017-10-02,794,802,780,783,3338300
2017-10-03,795,807,790,801,2410400
2017-10-04,788,803,786,802,1413600
2017-10-05,785,803,783,791,1208000
2017-10-06,779,793,776,786,1162100
2017-10-10,796,796,779,780,1660000
2017-10-11,793,795,788,793,1025700
2017-10-12,807,814,797,798,2145100
2017-10-13,799,814,791,806,2139200
2017-10-16,792,798,789,798,1001500
2017-10-17,786,795,780,795,1204500
2017-10-18,786,792,783,786,781000
2017-10-19,786,799,785,788,1337200
2017-10-20,791,796,786,786,912300
2017-10-23,783,796,782,796,1403100
2017-10-24,800,800,778,781,1928500
2017-10-25,784,804,784,801,1606300
2017-10-26,787,791,783,787,1233900
2017-10-27,794,804,790,796,2132400
2017-10-30,757,800,746,797,5400300
2017-10-31,767,771,750,755,2611200
2017-11-01,756,769,751,768,2482800
2017-11-02,755,758,747,751,1648100
2017-11-06,756,769,754,761,1432900
2017-11-07,762,766,756,756,1124600
2017-11-08,758,760,747,758,1369900
2017-11-09,746,760,741,754,1872300
2017-11-10,746,748,736,738,1300400
2017-11-13,749,751,741,747,1030900
2017-11-14,755,760,751,756,1548800
2017-11-15,722,759,721,754,2250900
2017-11-16,745,750,722,722,2029200
2017-11-17,751,752,744,750,1125100
2017-11-20,749,759,747,751,1313600
2017-11-21,759,759,746,748,980300
2017-11-22,756,767,753,753,1781200
2017-11-24,753,754,745,752,962700
2017-11-27,737,753,734,750,1365600
2017-11-28,740,743,728,732,1075200
2017-11-29,739,744,735,743,806600
2017-11-30,731,738,725,733,1483300
2017-12-01,728,737,724,731,1180000
2017-12-04,729,735,727,729,1040300
2017-12-05,715,725,712,724,1150900
2017-12-06,710,718,708,712,1134200
2017-12-07,708,716,707,713,1136600
2017-12-08,723,729,708,708,1843200
2017-12-11,748,748,724,730,2072100
2017-12-12,749,771,745,747,2605900
2017-12-13,754,771,747,749,2479600
2017-12-14,758,762,752,756,989200
2017-12-15,738,755,738,753,1151600
2017-12-18,730,742,726,742,897200
2017-12-19,735,737,727,728,934200
2017-12-20,727,739,727,735,733900
2017-12-21,716,724,713,722,1108900
2017-12-22,714,722,713,713,1386300
2017-12-25,708,720,703,716,1129700
2017-12-26,699,714,699,707,1413200
2017-12-27,717,718,698,698,1206900
2017-12-28,707,719,707,717,974600
2017-12-29,708,714,705,706,892900
2018-01-04,714,717,707,714,1670400
2018-01-05,730,732,715,715,1627900
2018-01-09,723,742,722,738,1223800
