DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-01-25,80,80,79,80,111500
2016-01-26,78,80,78,80,72000
2016-01-27,81,81,80,81,32500
2016-01-28,81,82,81,82,50000
2016-01-29,82,84,80,82,82000
2016-02-01,84,85,83,84,69500
2016-02-02,84,85,84,85,52500
2016-02-03,84,84,83,84,35500
2016-02-04,84,84,82,84,25000
2016-02-05,82,83,81,82,65000
2016-02-08,85,85,82,82,30500
2016-02-09,80,84,80,84,103500
2016-02-10,79,80,78,80,59500
2016-02-12,73,76,72,76,130000
2016-02-15,77,77,75,75,56500
2016-02-16,78,80,77,77,46500
2016-02-17,80,83,78,78,91500
2016-02-18,81,82,80,80,28500
2016-02-19,81,82,81,81,18000
2016-02-22,82,82,80,81,53000
2016-02-23,82,83,82,83,35500
2016-02-24,81,82,80,80,40000
2016-02-25,81,83,81,83,49000
2016-02-26,81,82,80,81,52500
2016-02-29,81,82,81,81,40500
2016-03-01,80,82,80,81,68500
2016-03-02,80,81,80,80,52000
2016-03-03,82,82,80,80,40000
2016-03-04,81,82,81,81,40000
2016-03-07,82,83,82,82,65500
2016-03-08,82,83,81,83,51000
2016-03-09,82,82,81,82,33500
2016-03-10,82,83,81,81,30000
2016-03-11,82,82,81,82,39500
2016-03-14,84,84,83,83,96000
2016-03-15,83,83,82,83,137500
2016-03-16,83,84,83,84,61000
2016-03-17,83,84,83,83,54500
2016-03-18,83,84,83,83,69500
2016-03-22,84,85,83,83,115500
2016-03-23,84,84,84,84,49500
2016-03-24,85,85,84,85,80000
2016-03-25,101,101,101,101,485500
2016-03-28,96,103,94,102,2047000
2016-03-29,98,98,91,94,700500
2016-03-30,98,98,93,96,453500
2016-03-31,102,104,97,99,889000
2016-04-01,96,104,92,104,370500
2016-04-04,97,98,93,96,197500
2016-04-05,94,99,94,99,106000
2016-04-06,92,94,92,93,140500
2016-04-07,95,95,88,92,362500
2016-04-08,90,92,90,92,230000
2016-04-11,89,90,88,90,116500
2016-04-12,91,91,89,90,94000
2016-04-13,90,92,90,92,128000
2016-04-14,91,92,89,90,142000
2016-04-15,90,92,89,91,151500
2016-04-18,90,91,89,90,134000
2016-04-19,91,91,90,90,77500
2016-04-20,89,91,89,91,181000
2016-04-21,91,91,89,90,130500
2016-04-22,91,91,89,90,117000
2016-04-25,91,93,90,92,150500
2016-04-26,89,93,88,92,238500
2016-04-27,98,98,87,88,1569500
2016-04-28,90,97,90,96,370000
2016-05-02,90,90,88,88,168500
2016-05-06,91,91,89,89,91500
2016-05-09,90,91,89,91,32500
2016-05-10,90,90,90,90,26000
2016-05-11,92,92,90,91,64500
2016-05-12,93,94,91,91,68000
2016-05-13,92,93,91,93,66500
2016-05-16,86,90,85,90,161500
2016-05-17,86,88,85,86,82000
2016-05-18,85,88,85,88,45500
2016-05-19,86,88,86,88,29000
2016-05-20,86,87,86,86,13500
2016-05-23,87,87,86,87,46000
2016-05-24,87,87,86,87,45500
2016-05-25,87,90,85,88,160500
2016-05-26,86,87,85,87,38500
2016-05-27,84,86,84,86,109000
2016-05-30,84,85,83,84,105000
2016-05-31,83,85,83,84,60500
2016-06-01,84,85,83,83,141500
2016-06-02,82,83,82,83,97000
2016-06-03,83,84,82,82,26500
2016-06-06,85,85,84,84,34000
2016-06-07,85,85,84,85,13500
2016-06-08,86,86,85,85,19000
2016-06-09,93,94,85,86,349000
2016-06-10,92,92,89,92,221000
2016-06-13,89,92,89,92,56500
2016-06-14,88,89,86,89,62500
2016-06-15,86,89,86,87,32000
2016-06-16,85,88,85,88,56000
2016-06-17,84,86,84,84,38000
2016-06-20,89,89,85,85,39500
2016-06-21,88,89,88,89,25000
2016-06-22,89,89,88,89,34000
2016-06-23,89,90,88,89,28000
2016-06-24,85,90,84,90,96000
2016-06-27,86,87,86,86,34500
2016-06-28,85,85,83,85,50500
2016-06-29,86,86,85,85,17500
2016-06-30,88,90,87,87,46000
2016-07-01,90,91,88,88,64500
2016-07-04,90,90,89,90,40000
2016-07-05,90,91,90,90,33500
2016-07-06,91,92,89,92,76000
2016-07-07,90,91,90,90,17000
2016-07-08,88,90,88,90,41000
2016-07-11,89,91,88,91,35000
2016-07-12,89,89,88,89,71000
2016-07-13,90,90,89,90,24500
2016-07-14,90,91,90,91,31500
2016-07-15,91,91,90,90,31500
2016-07-19,91,92,90,91,39000
2016-07-20,92,92,91,91,23500
2016-07-21,91,91,90,91,85500
2016-07-22,90,91,90,90,27500
2016-07-25,89,91,89,91,69500
2016-07-26,89,90,89,89,22500
2016-07-27,89,90,87,90,101500
2016-07-28,88,89,87,88,46500
2016-07-29,88,88,87,88,40500
2016-08-01,87,88,86,88,43000
2016-08-02,87,88,86,87,19000
2016-08-03,86,87,86,87,35000
2016-08-04,87,88,87,87,57000
2016-08-05,89,90,88,90,84500
2016-08-08,90,90,89,90,51500
2016-08-09,90,90,90,90,18500
2016-08-10,90,91,90,91,35000
2016-08-12,91,91,90,91,21000
2016-08-15,92,92,91,91,62500
2016-08-16,92,92,91,92,95500
2016-08-17,92,92,91,91,85500
2016-08-18,92,92,91,91,63000
2016-08-19,92,92,91,92,42000
2016-08-22,92,92,91,92,47500
2016-08-23,89,92,89,92,86500
2016-08-24,91,91,89,89,30000
2016-08-25,92,93,91,93,51500
2016-08-26,91,92,90,92,36500
2016-08-29,90,92,89,92,113500
2016-08-30,90,92,90,92,18000
2016-08-31,91,91,90,90,17500
2016-09-01,95,96,93,93,302500
2016-09-02,98,98,94,95,160000
2016-09-05,97,98,96,98,102500
2016-09-06,97,97,96,97,91000
2016-09-07,97,97,96,96,83500
2016-09-08,97,98,97,98,90500
2016-09-09,100,100,98,100,443500
2016-09-12,100,101,98,99,139000
2016-09-13,102,103,100,101,348000
2016-09-14,102,103,101,102,229500
2016-09-15,103,103,101,101,168500
2016-09-16,102,104,101,103,104000
2016-09-20,101,102,101,102,115000
2016-09-21,100,101,99,101,149000
2016-09-23,101,102,100,100,201000
2016-09-26,100,101,100,101,164500
2016-09-27,103,103,100,101,272000
2016-09-28,102,102,100,101,172000
2016-09-29,103,103,101,102,164500
2016-09-30,106,107,102,102,348000
2016-10-03,110,110,106,107,447000
2016-10-04,112,113,109,110,428000
2016-10-05,114,115,112,113,367500
2016-10-06,112,114,111,114,229500
2016-10-07,114,114,110,111,217500
2016-10-11,115,115,112,114,233500
2016-10-12,114,116,113,113,182000
2016-10-13,123,128,113,113,1831000
2016-10-14,122,124,120,121,469500
2016-10-17,120,126,118,123,1018500
2016-10-18,124,126,119,121,940000
2016-10-19,129,133,124,124,1153500
2016-10-20,128,134,124,130,884500
2016-10-21,127,129,123,126,461500
2016-10-24,131,133,128,128,461500
2016-10-25,127,133,126,132,472500
2016-10-26,128,132,124,126,365000
2016-10-27,127,130,127,130,199000
2016-10-28,129,130,126,127,294000
2016-10-31,128,129,126,129,190000
2016-11-01,126,128,125,127,431000
2016-11-02,123,125,121,124,394000
2016-11-04,128,129,118,121,462000
2016-11-07,130,132,122,132,1131000
2016-11-08,131,135,131,132,646500
2016-11-09,124,140,115,133,1416000
2016-11-10,142,144,133,136,2291000
2016-11-11,158,170,147,154,7004000
2016-11-14,178,183,161,163,8547500
2016-11-15,173,178,163,173,5684500
2016-11-16,170,175,168,175,1965000
2016-11-17,172,175,165,172,2290500
2016-11-18,168,178,166,173,2508000
2016-11-21,164,167,160,167,1873000
2016-11-22,165,168,161,163,1315000
2016-11-24,171,173,165,168,1407500
2016-11-25,165,177,163,177,1950500
2016-11-28,164,166,158,162,1363500
2016-11-29,177,178,163,166,2626000
2016-11-30,200,203,176,178,9324500
2016-12-01,205,225,201,205,7773000
2016-12-02,218,220,197,204,3719000
2016-12-05,209,217,207,215,2172000
2016-12-06,212,224,210,213,2930500
2016-12-07,205,210,202,210,1681500
2016-12-08,203,209,198,207,1199500
2016-12-09,202,203,199,200,1192000
2016-12-12,204,210,201,202,984000
2016-12-13,218,223,205,206,3284500
2016-12-14,209,221,209,217,1590500
2016-12-15,208,215,207,210,671500
2016-12-16,201,210,200,210,1128000
2016-12-19,204,204,199,200,722500
2016-12-20,201,206,201,205,391000
2016-12-21,206,208,201,203,735000
2016-12-22,214,218,206,209,1536500
2016-12-26,219,227,213,217,1898500
2016-12-27,230,231,212,217,3753000
2016-12-28,236,243,230,236,4581000
2016-12-29,227,237,225,231,1704500
2016-12-30,230,231,219,227,1374000
2017-01-04,265,267,238,240,6720000
2017-01-05,263,266,254,262,3578000
2017-01-06,258,260,255,257,1868500
2017-01-10,258,259,250,259,1351000
2017-01-11,257,263,254,260,1005500
2017-01-12,255,257,251,254,1079000
2017-01-13,252,254,249,252,881500
2017-01-16,244,250,240,250,1297500
2017-01-17,258,262,241,244,2363500
2017-01-18,262,262,252,254,1839000
2017-01-19,273,273,263,267,2987000
2017-01-20,284,292,268,272,5412000
2017-01-23,304,304,280,289,5550000
2017-01-24,331,347,300,303,14560500
2017-01-25,333,338,314,323,8307500
2017-01-26,355,355,341,342,7216000
2017-01-27,361,382,339,362,19838500
2017-01-30,336,352,331,351,7869500
2017-01-31,341,354,322,330,6404000
2017-02-01,342,350,335,338,3934500
2017-02-02,363,364,345,350,7329500
2017-02-03,351,367,342,363,6278500
2017-02-06,346,356,334,351,4794000
2017-02-07,337,345,336,342,2162000
2017-02-08,331,340,330,337,2617000
2017-02-09,320,330,318,329,3014500
2017-02-10,351,351,329,330,5500000
2017-02-13,348,363,337,360,4614000
2017-02-14,344,352,340,350,1971000
2017-02-15,334,343,330,342,2448000
2017-02-16,334,338,328,332,1487000
2017-02-17,344,350,330,336,3514500
2017-02-20,354,355,344,346,2864500
2017-02-21,389,389,359,359,9343000
2017-02-22,392,394,369,391,11985500
2017-02-23,389,393,377,385,4740000
2017-02-24,385,393,380,391,2674000
2017-02-27,384,384,371,377,2662000
2017-02-28,403,409,388,390,8156500
2017-03-01,450,451,397,405,18825000
2017-03-02,449,468,434,454,14024000
2017-03-03,473,473,437,440,8977500
2017-03-06,490,496,463,470,10588500
2017-03-07,481,505,464,495,12043500
2017-03-08,442,479,433,477,11743500
2017-03-09,460,466,442,442,7463500
2017-03-10,463,483,453,457,4906500
2017-03-13,454,471,445,469,2276000
2017-03-14,445,453,435,453,2369000
2017-03-15,454,459,441,445,2224500
2017-03-16,484,486,450,453,4920000
2017-03-17,480,496,466,483,4243000
2017-03-21,481,486,468,476,2091500
2017-03-22,490,502,460,461,5139500
2017-03-23,469,509,467,490,5215000
2017-03-24,493,493,470,471,3753500
2017-03-27,499,511,488,500,3222000
2017-03-28,500,505,491,504,2395000
2017-03-29,483,497,472,495,3064500
2017-03-30,476,493,474,481,1686000
2017-03-31,471,481,470,480,1755000
2017-04-03,442,474,437,471,2967500
2017-04-04,416,444,409,438,3829000
2017-04-05,429,433,412,416,2628500
2017-04-06,417,425,413,415,1636000
2017-04-07,394,428,370,420,3914000
2017-04-10,377,405,374,394,2695500
2017-04-11,367,375,363,374,2267500
2017-04-12,342,359,339,355,3599000
2017-04-13,351,355,331,338,2900500
2017-04-14,353,361,343,346,2380000
2017-04-17,355,357,345,345,1325000
2017-04-18,373,378,362,362,3320500
2017-04-19,386,388,366,369,3016500
2017-04-20,382,402,377,390,3907000
2017-04-21,387,391,382,390,1677000
2017-04-24,376,395,373,394,1692500
2017-04-25,381,385,362,376,1580000
2017-04-26,400,401,387,394,2398000
2017-04-27,400,407,392,397,2443000
2017-04-28,410,412,402,404,1785000
2017-05-01,419,419,413,416,1451000
2017-05-02,439,441,420,420,3429500
2017-05-08,454,458,446,448,2863000
2017-05-09,441,456,430,455,2166000
2017-05-10,438,448,433,444,1391000
2017-05-11,439,440,424,440,1618000
2017-05-12,439,445,429,429,1527000
2017-05-15,430,432,407,409,1665000
2017-05-16,431,443,425,438,1529000
2017-05-17,435,438,427,428,957000
2017-05-18,422,430,415,420,1261000
2017-05-19,411,426,409,426,881000
2017-05-22,401,411,398,404,1106000
2017-05-23,428,429,400,401,1971000
2017-05-24,459,459,443,444,4667000
2017-05-25,450,470,442,466,3277500
2017-05-26,458,459,448,454,1450000
2017-05-29,464,471,458,458,1980000
2017-05-30,464,470,451,470,1690500
2017-05-31,477,478,458,458,2062000
2017-06-01,473,495,470,478,3544000
2017-06-02,464,482,463,479,1510500
2017-06-05,457,470,456,460,1108000
2017-06-06,461,463,452,460,980500
2017-06-07,451,460,451,460,865000
2017-06-08,438,458,435,450,1240500
2017-06-09,431,446,430,442,869500
2017-06-12,418,436,416,427,1010500
2017-06-13,414,423,413,422,797000
2017-06-14,441,442,416,418,1182000
2017-06-15,432,447,428,442,1075500
2017-06-16,427,442,426,442,519500
2017-06-19,449,450,437,440,1271000
2017-06-20,458,464,454,459,1290000
2017-06-21,452,461,452,459,551500
2017-06-22,449,454,446,450,421000
2017-06-23,434,450,428,448,728000
2017-06-26,437,444,436,437,446000
2017-06-27,439,442,436,437,307000
2017-06-28,454,461,439,440,1176000
2017-06-29,447,457,443,457,697500
2017-06-30,437,442,433,442,832000
2017-07-03,447,447,440,440,450000
2017-07-04,445,450,445,450,399500
2017-07-05,438,448,436,446,485000
2017-07-06,435,440,435,438,260500
2017-07-07,439,443,431,433,356500
